item(walker,s0,msg(autoStartSysMsg,dispatch,walker,walker,start,11)).
item(walker,waitReq,msg(waiterwalkerstarted,event,waiterwalker,none,waiterwalkerstarted(ok),21)).
discard(walker,waitReq,msg(waiterwalkerstarted,event,waiterwalker,none,waiterwalkerstarted(ok),21)).
item(walker,waitReq,msg(walkerstarted,event,walker,none,walkerstarted(0),25)).
discard(walker,waitReq,msg(walkerstarted,event,walker,none,walkerstarted(0),25)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,26)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,26)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,30)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,30)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,37)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,37)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,41)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,41)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,45)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,45)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,49)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,49)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,53)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,53)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,57)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,57)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,61)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,61)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,65)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,65)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,69)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,69)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,73)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,73)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,77)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,77)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,81)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,81)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,85)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,85)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,89)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,89)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,93)).
discard(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,93)).
item(walker,waitReq,msg(local_tout_waiter_listening,event,timer_listening,none,local_tout_waiter_listening,97)).
